,user_id,order_id,reg_date,transaction_date,revenue
229,29767,89030.0,2014-07-05,2015-09-29,1104
230,29767,139101.0,2014-07-05,2015-09-27,1083
231,75910,109330.0,2015-01-20,2015-01-22,854
232,75910,74765.0,2015-01-20,2015-09-18,1261
233,75910,193654.0,2015-01-20,2015-08-14,1314
234,50778,204777.0,2012-05-07,2015-01-29,1267
235,50778,39985.0,2012-05-07,2015-01-21,1537
236,50778,46370.0,2012-05-07,2015-08-02,1028
237,67347,123908.0,2013-05-31,2015-06-16,907
238,67347,122501.0,2013-05-31,2015-11-12,1560
239,67347,68126.0,2013-05-31,2015-01-02,1606
240,67347,68898.0,2013-05-31,2015-03-15,1350
241,67347,123904.0,2013-05-31,2015-06-18,1263
242,23470,120606.0,2014-05-12,2015-03-29,1060
243,53832,164129.0,2014-10-18,2015-09-25,1333
244,53832,109153.0,2014-10-18,2015-10-07,1227
245,67064,95723.0,2012-04-18,2015-05-30,1501
246,67064,190576.0,2012-04-18,2015-01-24,1058
247,67064,37095.0,2012-04-18,2015-04-23,300
248,53146,70405.0,2015-04-18,2015-09-10,346
249,53146,25115.0,2015-04-18,2015-10-23,1120
250,54371,23279.0,2012-09-26,2015-07-18,1194
251,54371,144016.0,2012-09-26,2015-10-18,1356
252,54371,73374.0,2012-09-26,2015-10-22,1013
253,54371,-5147.0,2012-09-26,2015-02-14,479
254,33449,58746.0,2014-10-11,2015-07-04,1211
255,33449,105065.0,2014-10-11,2015-05-06,1188
256,33449,-38894.0,2014-10-11,2015-01-12,1524
257,77668,78783.0,2013-06-11,2015-10-23,735
258,77668,59685.0,2013-06-11,2015-07-26,523
259,26631,112466.0,2015-04-01,2015-10-23,930
260,26631,78519.0,2015-04-01,2015-11-03,1390
261,70021,171033.0,2014-01-24,2015-07-23,838
262,70021,7400.0,2014-01-24,2015-06-04,875
263,50955,56949.0,2014-06-29,2015-01-30,860
264,33191,15829.0,2014-09-17,2015-06-18,976
265,33191,116941.0,2014-09-17,2015-08-14,682
266,7395,180844.0,2014-11-21,2015-08-10,1111
267,105464,81892.0,2014-11-14,2015-10-10,865
268,105464,51676.0,2014-11-14,2015-07-10,1215
269,-7670,84002.0,2015-02-09,2015-02-22,808
270,27937,48153.0,2013-08-06,2015-05-02,1306
271,27937,137502.0,2013-08-06,2015-08-22,1046
272,72355,31778.0,2015-05-15,2015-05-17,1110
273,14757,58263.0,2015-02-01,2015-03-04,982
274,87991,150262.0,2015-05-16,2015-08-19,1212
275,88790,133298.0,2014-12-22,2015-07-05,588
276,88790,128050.0,2014-12-22,2015-05-25,1002
277,50596,116811.0,2014-12-07,2015-07-29,984
278,50596,108308.0,2014-12-07,2015-06-18,1063
279,50596,67688.0,2014-12-07,2015-03-21,517
280,34787,146960.0,2014-08-10,2015-08-02,1044
281,34787,145.0,2014-08-10,2015-02-24,1151
282,76274,181673.0,2013-05-02,2015-07-21,656
283,76274,112387.0,2013-05-02,2015-05-14,1007
284,76274,205372.0,2013-05-02,2015-07-15,941
285,48099,124132.0,2013-06-22,2015-01-31,599
286,48099,144094.0,2013-06-22,2015-09-23,802
287,48099,117754.0,2013-06-22,2015-03-20,1365
288,59266,145719.0,2013-02-22,2015-07-03,754
289,59266,90336.0,2013-02-22,2015-03-09,1364
290,59266,133695.0,2013-02-22,2015-02-02,922
291,36809,106813.0,2013-12-13,2015-05-09,1328
292,36809,89938.0,2013-12-13,2015-04-24,686
293,71283,4929.0,2012-04-20,2015-02-18,964
294,71283,32687.0,2012-04-20,2015-08-15,1155
295,47582,167286.0,2013-03-03,2015-07-12,1086
296,47582,123439.0,2013-03-03,2015-10-03,1048
297,47582,146114.0,2013-03-03,2015-09-19,716
298,47582,160288.0,2013-03-03,2015-07-25,812
299,47582,109297.0,2013-03-03,2015-05-22,1090
300,10868,25972.0,2015-03-02,2015-09-26,1040
301,53902,109324.0,2014-03-06,2015-09-04,1251
302,53902,84494.0,2014-03-06,2015-05-19,1072
303,29463,164848.0,2013-08-05,2015-10-11,1016
304,29463,82101.0,2013-08-05,2015-09-20,445
305,29463,154130.0,2013-08-05,2015-06-07,491
306,85533,35751.0,2014-12-16,2015-05-20,1202
307,20454,38891.0,2014-08-02,2015-04-15,1141
308,20454,120807.0,2014-08-02,2015-01-11,1351
309,69616,144479.0,2014-10-20,2015-08-10,1263
310,51703,39642.0,2013-10-05,2015-04-12,700
311,49709,128772.0,2013-04-30,2015-07-04,1017
312,39008,66649.0,2014-11-02,2015-04-03,1289
313,39008,131804.0,2014-11-02,2015-04-11,1168
314,69104,31571.0,2015-04-10,2015-08-08,1010
315,69104,18802.0,2015-04-10,2015-10-21,1192
316,69104,49075.0,2015-04-10,2015-11-17,917
317,22573,39768.0,2012-12-14,2015-08-18,1431
318,22573,117196.0,2012-12-14,2015-08-14,1093
319,22573,71425.0,2012-12-14,2015-09-12,1181
320,70540,136496.0,2013-01-30,2015-08-30,903
321,70540,90625.0,2013-01-30,2015-10-10,1049
322,70540,99500.0,2013-01-30,2015-08-31,1120
323,56329,-20174.0,2013-10-01,2015-09-07,1607
324,56329,66828.0,2013-10-01,2015-07-13,1272
325,56329,10471.0,2013-10-01,2015-09-17,390
326,-4741,141322.0,2015-06-15,2015-10-07,728
327,46155,181691.0,2014-07-22,2015-03-06,732
328,46155,169107.0,2014-07-22,2015-05-07,901
329,73585,115936.0,2014-12-18,2015-08-19,1269
330,73585,110260.0,2014-12-18,2015-05-14,837
331,41246,47478.0,2013-10-05,2015-10-26,1289
332,41246,102939.0,2013-10-05,2015-09-23,770
333,41246,222924.0,2013-10-05,2015-02-27,1245
334,41246,127775.0,2013-10-05,2015-05-04,1264
335,88205,187370.0,2014-07-27,2015-10-19,1169
336,88205,73727.0,2014-07-27,2015-01-15,1151
337,88205,49579.0,2014-07-27,2015-07-12,1036
338,50633,109982.0,2015-06-05,2015-10-27,952
339,50633,40888.0,2015-06-05,2015-08-29,1022
340,50633,119408.0,2015-06-05,2015-07-30,1093
341,85979,68556.0,2014-04-23,2015-11-15,797
342,18149,145187.0,2013-03-11,2015-09-09,630
343,18149,85263.0,2013-03-11,2015-04-04,1318
344,22422,109157.0,2015-04-23,2015-04-23,1041
345,51887,100886.0,2014-09-13,2015-03-30,878
346,51887,138063.0,2014-09-13,2015-05-02,1149
347,51887,60448.0,2014-09-13,2015-09-08,1377
348,64984,112547.0,2015-01-28,2015-05-25,726
349,55912,51806.0,2014-03-17,2015-09-28,819
350,55912,103525.0,2014-03-17,2015-07-23,1014
351,55912,54371.0,2014-03-17,2015-04-26,1125
352,29940,155167.0,2015-03-10,2015-07-02,851
353,29940,62676.0,2015-03-10,2015-11-03,853
354,42646,118726.0,2012-06-02,2015-04-25,1069
355,81046,171276.0,2015-07-08,2015-08-27,1085
356,58815,108482.0,2014-01-23,2015-09-30,1375
357,58815,172431.0,2014-01-23,2015-09-27,1300
358,82512,99097.0,2015-02-23,2015-07-27,791
359,82512,63264.0,2015-02-23,2015-06-01,1173
360,53993,53376.0,2012-08-02,2015-05-11,1290
361,53993,150656.0,2012-08-02,2015-01-29,1531
362,53993,73204.0,2012-08-02,2015-02-16,1092
363,53993,190693.0,2012-08-02,2015-05-05,671
364,59818,87937.0,2013-09-26,2015-05-07,1425
365,59818,20658.0,2013-09-26,2015-08-01,985
366,77369,110299.0,2014-02-13,2015-06-08,742
367,12430,109539.0,2013-11-15,2015-01-26,950
368,43437,47765.0,2013-05-26,2015-04-09,1304
369,43437,74838.0,2013-05-26,2015-02-14,1259
370,11264,75108.0,2015-04-30,2015-06-20,1074
371,54348,101935.0,2014-03-27,2015-06-20,1050
372,54348,133505.0,2014-03-27,2015-02-22,1067
373,54348,157984.0,2014-03-27,2015-11-15,938
374,47421,92624.0,2014-10-09,2015-06-12,1183
375,47008,90622.0,2014-05-30,2015-02-20,1188
376,47008,72345.0,2014-05-30,2015-08-19,1027
377,47008,41373.0,2014-05-30,2015-09-27,958
378,7290,83571.0,2014-11-02,2015-05-02,1267
379,38543,75144.0,2012-08-07,2015-09-23,1162
380,38543,195172.0,2012-08-07,2015-05-09,956
381,38543,113942.0,2012-08-07,2015-11-16,996
382,38543,162114.0,2012-08-07,2015-09-26,913
383,38543,14480.0,2012-08-07,2015-11-02,801
384,61249,89224.0,2014-11-09,2015-09-13,1421
385,61249,181019.0,2014-11-09,2015-06-24,1071
386,61249,-1647.0,2014-11-09,2015-10-31,1067
387,14517,91269.0,2015-01-11,2015-09-12,1126
388,59233,159946.0,2015-11-06,2015-11-08,803
389,30570,111250.0,2015-07-02,2015-09-09,1101
390,61318,109126.0,2014-08-21,2015-02-08,933
391,54838,94123.0,2012-12-11,2015-10-06,771
392,54838,166467.0,2012-12-11,2015-07-04,1024
393,76637,98321.0,2014-09-13,2015-08-20,992
394,76637,109907.0,2014-09-13,2015-06-28,922
395,75494,45777.0,2014-01-30,2015-06-04,1489
396,85892,38244.0,2014-06-18,2015-03-31,1406
397,85892,82574.0,2014-06-18,2015-11-09,1126
398,78540,48471.0,2015-03-24,2015-07-10,976
399,78540,83020.0,2015-03-24,2015-07-26,638
400,21166,132312.0,2013-11-16,2015-11-15,997
401,21166,74209.0,2013-11-16,2015-04-08,1364
402,28942,118924.0,2012-10-13,2015-02-26,1065
403,28942,192311.0,2012-10-13,2015-01-07,989
404,58900,124773.0,2014-09-09,2015-09-22,865
405,43321,162273.0,2014-06-20,2015-06-13,993
406,43321,77190.0,2014-06-20,2015-05-13,886
407,43321,106247.0,2014-06-20,2015-07-11,1001
408,21924,129056.0,2014-12-24,2015-08-17,1339
409,21924,176103.0,2014-12-24,2015-06-03,789
410,21924,40385.0,2014-12-24,2015-09-16,898
411,21924,84079.0,2014-12-24,2015-06-12,704
412,41339,102387.0,2014-11-26,2015-02-05,1240
413,48662,-6061.0,2013-12-30,2015-07-05,753
414,48662,64381.0,2013-12-30,2015-10-31,757
415,59823,145548.0,2013-05-19,2015-07-01,1077
416,59823,128998.0,2013-05-19,2015-04-16,956
417,64882,22796.0,2014-02-10,2015-06-07,733
418,64882,70314.0,2014-02-10,2015-03-23,854
419,30337,93481.0,2013-09-10,2015-09-22,994
420,30337,123667.0,2013-09-10,2015-09-14,607
421,71806,78615.0,2014-10-16,2015-10-22,870
422,71806,205028.0,2014-10-16,2015-06-25,923
423,74316,99925.0,2014-09-29,2015-11-02,1080
424,74316,135123.0,2014-09-29,2015-05-31,689
425,68871,33450.0,2013-11-23,2015-02-04,667
426,58626,153061.0,2013-12-10,2015-02-12,1005
427,58626,217481.0,2013-12-10,2015-06-14,1199
428,55633,69939.0,2013-04-11,2015-05-14,1279
429,55633,137326.0,2013-04-11,2015-04-04,992
430,55633,163777.0,2013-04-11,2015-09-19,1094
431,58848,68321.0,2013-11-21,2015-06-14,1248
432,58848,77201.0,2013-11-21,2015-03-16,1226
433,58848,158289.0,2013-11-21,2015-02-24,1317
434,6857,65287.0,2014-10-27,2015-08-27,845
435,35250,122463.0,2014-08-20,2015-09-13,1235
436,35250,101332.0,2014-08-20,2015-09-12,1387
437,37330,221302.0,2013-11-06,2015-04-21,838
438,37330,160442.0,2013-11-06,2015-11-13,1078
439,54895,233213.0,2014-07-26,2015-08-19,844
440,54895,108073.0,2014-07-26,2015-11-07,817
441,54895,166027.0,2014-07-26,2015-02-13,1196
442,38719,66434.0,2014-04-17,2015-09-22,848
443,38719,13788.0,2014-04-17,2015-11-20,728
444,38719,74029.0,2014-04-17,2015-06-21,1037
445,51506,28150.0,2015-03-22,2015-10-07,470
446,51506,86391.0,2015-03-22,2015-10-01,1056
447,37813,168913.0,2012-07-01,2015-05-03,1206
448,65011,133716.0,2014-02-11,2015-04-06,1022
449,65011,94126.0,2014-02-11,2015-04-23,1183
450,65011,113884.0,2014-02-11,2015-04-28,988
451,28176,173650.0,2012-12-20,2015-01-27,835
452,28176,87844.0,2012-12-20,2015-10-22,1088
453,60660,92271.0,2014-11-24,2015-04-25,1131
454,60660,65687.0,2014-11-24,2015-02-20,993
455,60660,101004.0,2014-11-24,2015-03-02,1441
456,73908,86359.0,2013-08-29,2015-05-28,1035
457,73908,119669.0,2013-08-29,2015-10-23,729
458,80377,156907.0,2013-10-10,2015-01-23,1264
459,80377,129533.0,2013-10-10,2015-02-18,1006
460,29765,92748.0,2015-01-27,2015-11-15,929
461,29765,120843.0,2015-01-27,2015-08-07,930
462,70996,77986.0,2013-02-02,2015-02-23,1183
463,70996,72043.0,2013-02-02,2015-06-15,1004
464,55040,98840.0,2013-07-11,2015-05-16,635
465,55040,94978.0,2013-07-11,2015-09-21,973
466,36712,101563.0,1900-01-01,2015-03-16,730
467,36712,86670.0,1900-01-01,2015-11-01,773
468,36712,61402.0,1900-01-01,2015-10-09,741
469,36712,3031.0,1900-01-01,2015-01-11,1280
470,58862,132512.0,2015-04-29,2015-08-06,758
471,58862,178043.0,2015-04-29,2015-10-04,1062
472,14723,123447.0,2015-01-05,2015-09-18,887
473,59881,107442.0,2014-05-13,2015-09-25,1320
474,59881,111591.0,2014-05-13,2015-01-23,1176
475,59881,109047.0,2014-05-13,2015-10-03,597
476,40283,70708.0,2013-04-13,2015-07-30,1179
477,15321,171641.0,2015-01-22,2015-09-06,1017
478,15321,72925.0,2015-01-22,2015-03-12,710
479,56238,138529.0,2014-11-07,2015-07-19,1095
480,56238,63415.0,2014-11-07,2015-02-18,1097
481,56238,72968.0,2014-11-07,2015-03-15,1443
482,69460,130475.0,2014-09-01,2015-04-27,978
483,52251,113494.0,2013-12-21,2015-02-07,1056
484,52251,140650.0,2013-12-21,2015-03-01,1240
485,30626,170426.0,2014-08-01,2015-07-27,605
486,74183,108658.0,2015-02-05,2015-10-22,818
487,17127,128145.0,2015-08-06,2015-08-24,1206
488,68607,171328.0,2014-12-27,2015-06-27,1143
489,73932,134950.0,2015-07-29,2015-08-20,355
490,41894,81746.0,2014-09-23,2015-09-25,1554
491,43363,25741.0,2014-08-07,2015-03-13,1265
492,43363,131262.0,2014-08-07,2015-11-08,938
493,43363,90987.0,2014-08-07,2015-10-20,1175
494,67163,181544.0,2013-04-22,2015-10-03,1263
495,45726,98851.0,2013-09-26,2015-03-29,649
496,45726,201746.0,2013-09-26,2015-05-02,1010
497,101437,60919.0,2014-11-28,2015-11-05,1344
498,64702,53260.0,2013-05-27,2015-09-19,1502
499,64702,63583.0,2013-05-27,2015-08-21,757
500,64702,108466.0,2013-05-27,2015-10-18,930
501,64702,7500.0,2013-05-27,2015-01-24,1240
502,59876,140696.0,2013-05-07,2015-08-05,1387
503,59876,65801.0,2013-05-07,2015-04-01,1300
504,34937,118076.0,2013-04-05,2015-09-28,1115
505,34937,106040.0,2013-04-05,2015-03-09,1296
506,34937,76440.0,2013-04-05,2015-09-25,1009
507,34937,159782.0,2013-04-05,2015-03-13,726
508,24017,79620.0,2015-04-13,2015-07-09,1009
509,24017,63142.0,2015-04-13,2015-09-09,964
510,58717,149573.0,2014-06-14,2015-08-12,1091
511,58717,-14245.0,2014-06-14,2015-03-05,1114
512,58717,63135.0,2014-06-14,2015-08-02,576
513,41021,25655.0,2014-10-07,2015-09-13,1178
514,41021,140669.0,2014-10-07,2015-05-06,1125
515,41021,50944.0,2014-10-07,2015-08-16,1098
516,34494,56976.0,2015-09-05,2015-09-05,955
517,58445,33047.0,2014-02-20,2015-11-17,923
518,58445,90165.0,2014-02-20,2015-09-16,1051
519,45927,69358.0,2015-03-14,2015-10-07,915
520,45927,160995.0,2015-03-14,2015-11-19,1583
521,45927,60407.0,2015-03-14,2015-07-15,1034
522,45927,148066.0,2015-03-14,2015-10-21,1238
523,75281,140452.0,2014-05-27,2015-09-14,1151
